Timestamp,kWh del (kWh),gross_consumption_kWh,quarterly_use ,hourly_runrate ,daily_run_rate 
01/03/2020 09:30,"8,393,206.00",,291,"1,155","18,592"
01/03/2020 09:45,"8,393,497.00",,286,"1,147","18,595"
01/03/2020 10:00,"8,393,783.00",,293,"1,155","18,605"
01/03/2020 10:15,"8,394,076.00",,297,"1,167","18,620"
01/03/2020 10:30,"8,394,373.00",,303,"1,179","18,637"
01/03/2020 10:45,"8,394,676.00",,292,"1,185","18,638"
01/03/2020 11:00,"8,394,968.00",,303,"1,195","18,644"
01/03/2020 11:15,"8,395,271.00",,306,"1,204","18,657"
01/03/2020 11:30,"8,395,577.00",,303,"1,204","18,668"
01/03/2020 11:45,"8,395,880.00",,302,"1,214","18,678"
01/03/2020 12:00,"8,396,182.00",,306,"1,217","18,689"
01/03/2020 12:15,"8,396,488.00",,310,"1,221","18,707"
01/03/2020 12:30,"8,396,798.00",,303,"1,221","18,718"
01/03/2020 12:45,"8,397,101.00",,308,"1,227","18,736"
01/03/2020 13:00,"8,397,409.00",,306,"1,227","18,742"
01/03/2020 13:15,"8,397,715.00",,304,"1,221","18,749"
01/03/2020 13:30,"8,398,019.00",,306,"1,224","18,757"
01/03/2020 13:45,"8,398,325.00",,305,"1,221","18,788"
01/03/2020 14:00,"8,398,630.00",,312,"1,227","18,815"
01/03/2020 14:15,"8,398,942.00",,312,"1,235","18,843"
01/03/2020 14:30,"8,399,254.00",,300,"1,229","18,856"
01/03/2020 14:45,"8,399,554.00",,302,"1,226","18,873"
01/03/2020 15:00,"8,399,856.00",,299,"1,213","18,882"
01/03/2020 15:15,"8,400,155.00",,297,"1,198","18,886"
01/03/2020 15:30,"8,400,452.00",,298,"1,196","18,895"
01/03/2020 15:45,"8,400,750.00",,305,"1,199","18,912"
01/03/2020 16:00,"8,401,055.00",,299,"1,199","18,918"
01/03/2020 16:15,"8,401,354.00",,303,"1,205","18,929"
01/03/2020 16:30,"8,401,657.00",,297,"1,204","18,941"
01/03/2020 16:45,"8,401,954.00",,297,"1,196","18,956"
01/03/2020 17:00,"8,402,251.00",,299,"1,196","18,973"
01/03/2020 17:15,"8,402,550.00",,301,"1,194","18,992"
01/03/2020 17:30,"8,402,851.00",,305,"1,202","19,013"
01/03/2020 17:45,"8,403,156.00",,301,"1,206","19,039"
01/03/2020 18:00,"8,403,457.00",,313,"1,220","19,071"
01/03/2020 18:15,"8,403,770.00",,312,"1,231","19,102"
01/03/2020 18:30,"8,404,082.00",,318,"1,244","19,124"
01/03/2020 18:45,"8,404,400.00",,319,"1,262","19,144"
01/03/2020 19:00,"8,404,719.00",,312,"1,261","19,150"
01/03/2020 19:15,"8,405,031.00",,322,"1,271","19,168"
01/03/2020 19:30,"8,405,353.00",,317,"1,270","19,175"
01/03/2020 19:45,"8,405,670.00",,308,"1,259","19,175"
01/03/2020 20:00,"8,405,978.00",,308,"1,255","19,183"
01/03/2020 20:15,"8,406,286.00",,307,"1,240","19,195"
01/03/2020 20:30,"8,406,593.00",,303,"1,226","19,208"
01/03/2020 20:45,"8,406,896.00",,298,"1,216","19,216"
01/03/2020 21:00,"8,407,194.00",,288,"1,196","19,210"
01/03/2020 21:15,"8,407,482.00",,272,"1,161","19,204"
01/03/2020 21:30,"8,407,754.00",,196,"1,054","19,126"
01/03/2020 21:45,"8,407,950.00",,144,900,"19,067"
01/03/2020 22:00,"8,408,094.00",,94,706,"19,008"
01/03/2020 22:15,"8,408,188.00",,73,507,"18,979"
01/03/2020 22:30,"8,408,261.00",,63,374,"18,966"
01/03/2020 22:45,"8,408,324.00",,59,289,"18,961"
01/03/2020 23:00,"8,408,383.00",,51,246,"18,954"
01/03/2020 23:15,"8,408,434.00",,49,222,"18,951"
01/03/2020 23:30,"8,408,483.00",,48,207,"18,950"
01/03/2020 23:45,"8,408,531.00",,47,195,"18,949"
02/03/2020 00:00,"8,408,578.00",,44,188,"18,948"
02/03/2020 00:15,"8,408,622.00",,45,184,"18,949"
02/03/2020 00:30,"8,408,667.00",,44,180,"18,949"
02/03/2020 00:45,"8,408,711.00",,44,177,"18,948"
02/03/2020 01:00,"8,408,755.00",,43,176,"18,944"
02/03/2020 01:15,"8,408,798.00",,46,177,"18,942"
02/03/2020 01:30,"8,408,844.00",,45,178,"18,940"
02/03/2020 01:45,"8,408,889.00",,46,180,"18,939"
02/03/2020 02:00,"8,408,935.00",,43,180,"18,936"
02/03/2020 02:15,"8,408,978.00",,42,176,"18,933"
02/03/2020 02:30,"8,409,020.00",,43,174,"18,931"
02/03/2020 02:45,"8,409,063.00",,43,171,"18,931"
02/03/2020 03:00,"8,409,106.00",,41,169,"18,931"
02/03/2020 03:15,"8,409,147.00",,43,170,"18,932"
02/03/2020 03:30,"8,409,190.00",,42,169,"18,931"
02/03/2020 03:45,"8,409,232.00",,39,165,"18,927"
02/03/2020 04:00,"8,409,271.00",,42,166,"18,925"
02/03/2020 04:15,"8,409,313.00",,45,168,"18,928"
02/03/2020 04:30,"8,409,358.00",,44,170,"18,929"
02/03/2020 04:45,"8,409,402.00",,43,174,"18,930"
02/03/2020 05:00,"8,409,445.00",,77,209,"18,963"
02/03/2020 05:15,"8,409,522.00",,64,228,"18,957"
02/03/2020 05:30,"8,409,586.00",,67,251,"18,956"
02/03/2020 05:45,"8,409,653.00",,65,273,"18,956"
02/03/2020 06:00,"8,409,718.00",,70,266,"18,963"
02/03/2020 06:15,"8,409,788.00",,69,271,"18,970"
02/03/2020 06:30,"8,409,857.00",,69,273,"18,975"
02/03/2020 06:45,"8,409,926.00",,73,281,"18,977"
02/03/2020 07:00,"8,409,999.00",,82,293,"18,988"
02/03/2020 07:15,"8,410,081.00",,101,325,"19,007"
02/03/2020 07:30,"8,410,182.00",,122,378,"19,028"
02/03/2020 07:45,"8,410,304.00",,125,430,"19,041"
02/03/2020 08:00,"8,410,429.00",,188,536,"19,094"
02/03/2020 08:15,"8,410,617.00",,303,738,"19,197"
02/03/2020 08:30,"8,410,920.00",,302,918,"19,191"
02/03/2020 08:45,"8,411,222.00",,286,"1,079","19,166"
02/03/2020 09:00,"8,411,508.00",,285,"1,176","19,157"
02/03/2020 09:15,"8,411,793.00",,266,"1,139","19,138"
02/03/2020 09:30,"8,412,059.00",,277,"1,114","19,130"
02/03/2020 09:45,"8,412,336.00",,272,"1,100","19,111"
02/03/2020 10:00,"8,412,608.00",,275,"1,090","19,100"
02/03/2020 10:15,"8,412,883.00",,283,"1,107","19,090"
02/03/2020 10:30,"8,413,166.00",,277,"1,107","19,070"
02/03/2020 10:45,"8,413,443.00",,287,"1,122","19,054"
02/03/2020 11:00,"8,413,730.00",,283,"1,130","19,045"
02/03/2020 11:15,"8,414,013.00",,282,"1,129","19,024"
02/03/2020 11:30,"8,414,295.00",,284,"1,136","19,002"
02/03/2020 11:45,"8,414,579.00",,284,"1,133","18,983"
02/03/2020 12:00,"8,414,863.00",,285,"1,135","18,966"
02/03/2020 12:15,"8,415,148.00",,284,"1,137","18,944"
02/03/2020 12:30,"8,415,432.00",,289,"1,142","18,923"
02/03/2020 12:45,"8,415,721.00",,285,"1,143","18,905"
02/03/2020 13:00,"8,416,006.00",,281,"1,139","18,878"
02/03/2020 13:15,"8,416,287.00",,278,"1,133","18,850"
02/03/2020 13:30,"8,416,565.00",,278,"1,122","18,824"
02/03/2020 13:45,"8,416,843.00",,283,"1,120","18,801"
02/03/2020 14:00,"8,417,126.00",,285,"1,124","18,781"
02/03/2020 14:15,"8,417,411.00",,276,"1,122","18,745"
02/03/2020 14:30,"8,417,687.00",,280,"1,124","18,713"
02/03/2020 14:45,"8,417,967.00",,277,"1,118","18,690"
02/03/2020 15:00,"8,418,244.00",,281,"1,114","18,669"
02/03/2020 15:15,"8,418,525.00",,284,"1,122","18,654"
02/03/2020 15:30,"8,418,809.00",,278,"1,120","18,635"
02/03/2020 15:45,"8,419,087.00",,276,"1,119","18,613"
02/03/2020 16:00,"8,419,363.00",,284,"1,122","18,592"
02/03/2020 16:15,"8,419,647.00",,251,"1,089","18,544"
02/03/2020 16:30,"8,419,898.00",,284,"1,095","18,525"
02/03/2020 16:45,"8,420,182.00",,276,"1,095","18,504"
02/03/2020 17:00,"8,420,458.00",,275,"1,086","18,482"
02/03/2020 17:15,"8,420,733.00",,274,"1,109","18,457"
02/03/2020 17:30,"8,421,007.00",,271,"1,096","18,427"
02/03/2020 17:45,"8,421,278.00",,270,"1,090","18,392"
02/03/2020 18:00,"8,421,548.00",,287,"1,102","18,378"
02/03/2020 18:15,"8,421,835.00",,291,"1,119","18,356"
02/03/2020 18:30,"8,422,126.00",,284,"1,132","18,328"
02/03/2020 18:45,"8,422,410.00",,283,"1,145","18,293"
02/03/2020 19:00,"8,422,693.00",,290,"1,148","18,264"
02/03/2020 19:15,"8,422,983.00",,295,"1,152","18,247"
02/03/2020 19:30,"8,423,278.00",,291,"1,159","18,216"
02/03/2020 19:45,"8,423,569.00",,289,"1,165","18,188"
02/03/2020 20:00,"8,423,858.00",,291,"1,166","18,171"
02/03/2020 20:15,"8,424,149.00",,286,"1,157","18,149"
02/03/2020 20:30,"8,424,435.00",,284,"1,150","18,126"
02/03/2020 20:45,"8,424,719.00",,276,"1,137","18,099"
02/03/2020 21:00,"8,424,995.00",,271,"1,117","18,072"
02/03/2020 21:15,"8,425,266.00",,253,"1,084","18,037"
02/03/2020 21:30,"8,425,519.00",,191,991,"17,956"
02/03/2020 21:45,"8,425,710.00",,143,858,"17,903"
02/03/2020 22:00,"8,425,853.00",,93,680,"17,852"
02/03/2020 22:15,"8,425,946.00",,69,496,"17,827"
02/03/2020 22:30,"8,426,015.00",,59,364,"17,813"
02/03/2020 22:45,"8,426,074.00",,58,279,"17,808"
02/03/2020 23:00,"8,426,132.00",,54,240,"17,803"
02/03/2020 23:15,"8,426,186.00",,51,222,"17,803"
02/03/2020 23:30,"8,426,237.00",,47,210,"17,801"
02/03/2020 23:45,"8,426,284.00",,46,198,"17,799"
03/03/2020 00:00,"8,426,330.00",,46,190,"17,798"
03/03/2020 00:15,"8,426,376.00",,47,186,"17,801"
03/03/2020 00:30,"8,426,423.00",,46,185,"17,802"
03/03/2020 00:45,"8,426,469.00",,46,185,"17,804"
03/03/2020 01:00,"8,426,515.00",,47,186,"17,807"
03/03/2020 01:15,"8,426,562.00",,48,187,"17,812"
03/03/2020 01:30,"8,426,610.00",,47,188,"17,813"
03/03/2020 01:45,"8,426,657.00",,47,189,"17,815"
03/03/2020 02:00,"8,426,704.00",,46,188,"17,815"
03/03/2020 02:15,"8,426,750.00",,46,186,"17,818"
03/03/2020 02:30,"8,426,796.00",,45,184,"17,821"
03/03/2020 02:45,"8,426,841.00",,45,182,"17,823"
03/03/2020 03:00,"8,426,886.00",,43,179,"17,823"
03/03/2020 03:15,"8,426,929.00",,43,176,"17,825"
03/03/2020 03:30,"8,426,972.00",,43,174,"17,825"
03/03/2020 03:45,"8,427,015.00",,42,171,"17,825"
03/03/2020 04:00,"8,427,057.00",,43,171,"17,829"
03/03/2020 04:15,"8,427,100.00",,44,172,"17,831"
03/03/2020 04:30,"8,427,144.00",,43,172,"17,829"
03/03/2020 04:45,"8,427,187.00",,45,175,"17,830"
03/03/2020 05:00,"8,427,232.00",,75,207,"17,862"
03/03/2020 05:15,"8,427,307.00",,68,231,"17,853"
03/03/2020 05:30,"8,427,375.00",,65,253,"17,854"
03/03/2020 05:45,"8,427,440.00",,65,273,"17,852"
03/03/2020 06:00,"8,427,505.00",,65,263,"17,852"
03/03/2020 06:15,"8,427,570.00",,70,265,"17,852"
03/03/2020 06:30,"8,427,640.00",,73,273,"17,856"
03/03/2020 06:45,"8,427,713.00",,72,280,"17,859"
03/03/2020 07:00,"8,427,785.00",,79,294,"17,865"
03/03/2020 07:15,"8,427,864.00",,103,327,"17,886"
03/03/2020 07:30,"8,427,967.00",,111,365,"17,896"
03/03/2020 07:45,"8,428,078.00",,140,433,"17,914"
03/03/2020 08:00,"8,428,218.00",,196,550,"17,985"
03/03/2020 08:15,"8,428,414.00",,308,755,"18,105"
03/03/2020 08:30,"8,428,722.00",,306,950,"18,108"
03/03/2020 08:45,"8,429,028.00",,286,"1,096","18,092"
03/03/2020 09:00,"8,429,314.00",,268,"1,168","18,074"
03/03/2020 09:15,"8,429,582.00",,280,"1,140","18,069"
03/03/2020 09:30,"8,429,862.00",,276,"1,110","18,079"
03/03/2020 09:45,"8,430,138.00",,269,"1,093","18,071"
03/03/2020 10:00,"8,430,407.00",,274,"1,099","18,073"
03/03/2020 10:15,"8,430,681.00",,280,"1,099","18,078"
03/03/2020 10:30,"8,430,961.00",,277,"1,100","18,072"
03/03/2020 10:45,"8,431,238.00",,278,"1,109","18,073"
03/03/2020 11:00,"8,431,516.00",,283,"1,118","18,069"
03/03/2020 11:15,"8,431,799.00",,288,"1,126","18,074"
03/03/2020 11:30,"8,432,087.00",,274,"1,123","18,066"
03/03/2020 11:45,"8,432,361.00",,274,"1,119","18,056"
03/03/2020 12:00,"8,432,635.00",,277,"1,113","18,049"
03/03/2020 12:15,"8,432,912.00",,283,"1,108","18,047"
03/03/2020 12:30,"8,433,195.00",,280,"1,114","18,043"
03/03/2020 12:45,"8,433,475.00",,279,"1,119","18,033"
03/03/2020 13:00,"8,433,754.00",,287,"1,129","18,035"
03/03/2020 13:15,"8,434,041.00",,283,"1,129","18,037"
03/03/2020 13:30,"8,434,324.00",,288,"1,137","18,047"
03/03/2020 13:45,"8,434,612.00",,284,"1,142","18,053"
03/03/2020 14:00,"8,434,896.00",,288,"1,143","18,058"
03/03/2020 14:15,"8,435,184.00",,282,"1,142","18,055"
03/03/2020 14:30,"8,435,466.00",,281,"1,135","18,060"
03/03/2020 14:45,"8,435,747.00",,280,"1,131","18,060"
03/03/2020 15:00,"8,436,027.00",,287,"1,130","18,070"
03/03/2020 15:15,"8,436,314.00",,284,"1,132","18,073"
03/03/2020 15:30,"8,436,598.00",,281,"1,132","18,070"
03/03/2020 15:45,"8,436,879.00",,283,"1,135","18,075"
03/03/2020 16:00,"8,437,162.00",,287,"1,135","18,086"
03/03/2020 16:15,"8,437,449.00",,285,"1,136","18,087"
03/03/2020 16:30,"8,437,734.00",,282,"1,137","18,118"
03/03/2020 16:45,"8,438,016.00",,279,"1,133","18,113"
03/03/2020 17:00,"8,438,295.00",,284,"1,130","18,121"
03/03/2020 17:15,"8,438,579.00",,282,"1,127","18,128"
03/03/2020 17:30,"8,438,861.00",,294,"1,139","18,148"
03/03/2020 17:45,"8,439,155.00",,278,"1,138","18,155"
03/03/2020 18:00,"8,439,433.00",,280,"1,134","18,165"
03/03/2020 18:15,"8,439,713.00",,291,"1,143","18,169"
03/03/2020 18:30,"8,440,004.00",,296,"1,145","18,174"
03/03/2020 18:45,"8,440,300.00",,295,"1,162","18,185"
03/03/2020 19:00,"8,440,595.00",,301,"1,183","18,203"
03/03/2020 19:15,"8,440,896.00",,301,"1,193","18,214"
03/03/2020 19:30,"8,441,197.00",,303,"1,200","18,222"
03/03/2020 19:45,"8,441,500.00",,291,"1,196","18,222"
03/03/2020 20:00,"8,441,791.00",,296,"1,191","18,229"
03/03/2020 20:15,"8,442,087.00",,297,"1,187","18,235"
03/03/2020 20:30,"8,442,384.00",,288,"1,172","18,237"
03/03/2020 20:45,"8,442,672.00",,285,"1,166","18,238"
03/03/2020 21:00,"8,442,957.00",,277,"1,147","18,239"
03/03/2020 21:15,"8,443,234.00",,277,"1,127","18,245"
03/03/2020 21:30,"8,443,511.00",,198,"1,037","18,190"
03/03/2020 21:45,"8,443,709.00",,151,903,"18,150"
03/03/2020 22:00,"8,443,860.00",,96,722,"18,103"
03/03/2020 22:15,"8,443,956.00",,73,518,"18,083"
03/03/2020 22:30,"8,444,029.00",,60,380,"18,074"
03/03/2020 22:45,"8,444,089.00",,53,282,"18,068"
03/03/2020 23:00,"8,444,142.00",,49,235,"18,059"
03/03/2020 23:15,"8,444,191.00",,46,208,"18,051"
03/03/2020 23:30,"8,444,237.00",,46,194,"18,046"
03/03/2020 23:45,"8,444,283.00",,46,187,"18,045"
04/03/2020 00:00,"8,444,329.00",,46,184,"18,045"
04/03/2020 00:15,"8,444,375.00",,44,182,"18,043"
04/03/2020 00:30,"8,444,419.00",,47,183,"18,043"
04/03/2020 00:45,"8,444,466.00",,49,186,"18,046"
04/03/2020 01:00,"8,444,515.00",,49,189,"18,049"
04/03/2020 01:15,"8,444,564.00",,50,195,"18,052"
04/03/2020 01:30,"8,444,614.00",,47,195,"18,051"
04/03/2020 01:45,"8,444,661.00",,47,193,"18,051"
04/03/2020 02:00,"8,444,708.00",,45,189,"18,049"
04/03/2020 02:15,"8,444,753.00",,44,183,"18,047"
04/03/2020 02:30,"8,444,797.00",,46,182,"18,047"
04/03/2020 02:45,"8,444,843.00",,45,180,"18,047"
04/03/2020 03:00,"8,444,888.00",,42,177,"18,044"
04/03/2020 03:15,"8,444,930.00",,41,174,"18,042"
04/03/2020 03:30,"8,444,971.00",,42,170,"18,041"
04/03/2020 03:45,"8,445,013.00",,44,169,"18,042"
04/03/2020 04:00,"8,445,057.00",,43,170,"18,043"
04/03/2020 04:15,"8,445,100.00",,43,172,"18,043"
04/03/2020 04:30,"8,445,143.00",,44,174,"18,043"
04/03/2020 04:45,"8,445,187.00",,46,176,"18,046"
04/03/2020 05:00,"8,445,233.00",,69,202,"18,070"
04/03/2020 05:15,"8,445,302.00",,67,226,"18,062"
04/03/2020 05:30,"8,445,369.00",,66,248,"18,060"
04/03/2020 05:45,"8,445,435.00",,67,269,"18,062"
04/03/2020 06:00,"8,445,502.00",,66,266,"18,063"
04/03/2020 06:15,"8,445,568.00",,67,266,"18,065"
04/03/2020 06:30,"8,445,635.00",,66,266,"18,061"
04/03/2020 06:45,"8,445,701.00",,69,268,"18,057"
04/03/2020 07:00,"8,445,770.00",,85,287,"18,070"
04/03/2020 07:15,"8,445,855.00",,101,321,"18,092"
04/03/2020 07:30,"8,445,956.00",,106,361,"18,095"
04/03/2020 07:45,"8,446,062.00",,134,426,"18,118"
04/03/2020 08:00,"8,446,196.00",,194,535,"18,172"
04/03/2020 08:15,"8,446,390.00",,311,745,"18,287"
04/03/2020 08:30,"8,446,701.00",,307,946,"18,286"
04/03/2020 08:45,"8,447,008.00",,292,"1,104","18,272"
04/03/2020 09:00,"8,447,300.00",,287,"1,197","18,273"
04/03/2020 09:15,"8,447,587.00",,279,"1,165","18,284"
04/03/2020 09:30,"8,447,866.00",,279,"1,137","18,283"
04/03/2020 09:45,"8,448,145.00",,281,"1,126","18,288"
04/03/2020 10:00,"8,448,426.00",,283,"1,122","18,302"
04/03/2020 10:15,"8,448,709.00",,285,"1,128","18,313"
04/03/2020 10:30,"8,448,994.00",,286,"1,135","18,319"
04/03/2020 10:45,"8,449,280.00",,284,"1,138","18,326"
04/03/2020 11:00,"8,449,564.00",,286,"1,141","18,334"
04/03/2020 11:15,"8,449,850.00",,289,"1,145","18,340"
04/03/2020 11:30,"8,450,139.00",,302,"1,161","18,354"
04/03/2020 11:45,"8,450,441.00",,298,"1,175","18,378"
04/03/2020 12:00,"8,450,739.00",,293,"1,182","18,397"
04/03/2020 12:15,"8,451,032.00",,288,"1,181","18,408"
04/03/2020 12:30,"8,451,320.00",,290,"1,169","18,415"
04/03/2020 12:45,"8,451,610.00",,290,"1,161","18,425"
04/03/2020 13:00,"8,451,900.00",,285,"1,153","18,431"
04/03/2020 13:15,"8,452,185.00",,278,"1,143","18,422"
04/03/2020 13:30,"8,452,463.00",,269,"1,122","18,408"
04/03/2020 13:45,"8,452,732.00",,281,"1,113","18,401"
04/03/2020 14:00,"8,453,013.00",,282,"1,110","18,399"
04/03/2020 14:15,"8,453,295.00",,270,"1,102","18,381"
04/03/2020 14:30,"8,453,565.00",,271,"1,104","18,370"
04/03/2020 14:45,"8,453,836.00",,278,"1,101","18,367"
04/03/2020 15:00,"8,454,114.00",,283,"1,102","18,370"
04/03/2020 15:15,"8,454,397.00",,280,"1,112","18,363"
04/03/2020 15:30,"8,454,677.00",,282,"1,123","18,361"
04/03/2020 15:45,"8,454,959.00",,282,"1,127","18,362"
04/03/2020 16:00,"8,455,241.00",,282,"1,126","18,361"
04/03/2020 16:15,"8,455,523.00",,280,"1,126","18,354"
04/03/2020 16:30,"8,455,803.00",,281,"1,125","18,350"
04/03/2020 16:45,"8,456,084.00",,288,"1,131","18,356"
04/03/2020 17:00,"8,456,372.00",,283,"1,132","18,360"
04/03/2020 17:15,"8,456,655.00",,283,"1,135","18,359"
04/03/2020 17:30,"8,456,938.00",,279,"1,133","18,356"
04/03/2020 17:45,"8,457,217.00",,278,"1,123","18,340"
04/03/2020 18:00,"8,457,495.00",,282,"1,122","18,344"
04/03/2020 18:15,"8,457,777.00",,287,"1,126","18,351"
04/03/2020 18:30,"8,458,064.00",,288,"1,135","18,348"
04/03/2020 18:45,"8,458,352.00",,290,"1,147","18,342"
04/03/2020 19:00,"8,458,642.00",,291,"1,156","18,338"
04/03/2020 19:15,"8,458,933.00",,304,"1,173","18,341"
04/03/2020 19:30,"8,459,237.00",,296,"1,181","18,336"
04/03/2020 19:45,"8,459,533.00",,294,"1,185","18,327"
04/03/2020 20:00,"8,459,827.00",,292,"1,186","18,328"
04/03/2020 20:15,"8,460,119.00",,285,"1,167","18,317"
04/03/2020 20:30,"8,460,404.00",,285,"1,156","18,305"
04/03/2020 20:45,"8,460,689.00",,281,"1,143","18,298"
04/03/2020 21:00,"8,460,970.00",,275,"1,126","18,288"
04/03/2020 21:15,"8,461,245.00",,267,"1,108","18,278"
04/03/2020 21:30,"8,461,512.00",,199,"1,022","18,200"
04/03/2020 21:45,"8,461,711.00",,143,884,"18,145"
04/03/2020 22:00,"8,461,854.00",,95,704,"18,089"
04/03/2020 22:15,"8,461,949.00",,73,510,"18,066"
04/03/2020 22:30,"8,462,022.00",,62,373,"18,055"
04/03/2020 22:45,"8,462,084.00",,53,283,"18,048"
04/03/2020 23:00,"8,462,137.00",,47,235,"18,042"
04/03/2020 23:15,"8,462,184.00",,47,209,"18,040"
04/03/2020 23:30,"8,462,231.00",,50,197,"18,044"
04/03/2020 23:45,"8,462,281.00",,48,192,"18,046"
05/03/2020 00:00,"8,462,329.00",,49,194,"18,049"
05/03/2020 00:15,"8,462,378.00",,48,195,"18,051"
05/03/2020 00:30,"8,462,426.00",,47,192,"18,054"
05/03/2020 00:45,"8,462,473.00",,46,190,"18,053"
05/03/2020 01:00,"8,462,519.00",,47,188,"18,051"
05/03/2020 01:15,"8,462,566.00",,48,188,"18,050"
05/03/2020 01:30,"8,462,614.00",,46,187,"18,046"
05/03/2020 01:45,"8,462,660.00",,45,186,"18,044"
05/03/2020 02:00,"8,462,705.00",,43,182,"18,040"
05/03/2020 02:15,"8,462,748.00",,43,177,"18,038"
05/03/2020 02:30,"8,462,791.00",,42,173,"18,036"
05/03/2020 02:45,"8,462,833.00",,42,170,"18,032"
05/03/2020 03:00,"8,462,875.00",,42,169,"18,029"
05/03/2020 03:15,"8,462,917.00",,43,169,"18,030"
05/03/2020 03:30,"8,462,960.00",,43,170,"18,032"
05/03/2020 03:45,"8,463,003.00",,42,170,"18,032"
05/03/2020 04:00,"8,463,045.00",,42,170,"18,030"
05/03/2020 04:15,"8,463,087.00",,43,170,"18,030"
05/03/2020 04:30,"8,463,130.00",,43,170,"18,030"
05/03/2020 04:45,"8,463,173.00",,43,171,"18,029"
05/03/2020 05:00,"8,463,216.00",,69,198,"18,052"
05/03/2020 05:15,"8,463,285.00",,67,222,"18,050"
05/03/2020 05:30,"8,463,352.00",,61,240,"18,044"
05/03/2020 05:45,"8,463,413.00",,60,257,"18,038"
05/03/2020 06:00,"8,463,473.00",,66,254,"18,037"
05/03/2020 06:15,"8,463,539.00",,72,259,"18,043"
05/03/2020 06:30,"8,463,611.00",,68,266,"18,044"
05/03/2020 06:45,"8,463,679.00",,67,273,"18,045"
05/03/2020 07:00,"8,463,746.00",,80,287,"18,056"
05/03/2020 07:15,"8,463,826.00",,97,312,"18,068"
05/03/2020 07:30,"8,463,923.00",,122,366,"18,089"
05/03/2020 07:45,"8,464,045.00",,131,430,"18,114"
05/03/2020 08:00,"8,464,176.00",,191,541,"18,171"
05/03/2020 08:15,"8,464,367.00",,316,760,"18,293"
05/03/2020 08:30,"8,464,683.00",,308,946,"18,290"
05/03/2020 08:45,"8,464,991.00",,282,"1,097","18,265"
05/03/2020 09:00,"8,465,273.00",,277,"1,183","18,250"
05/03/2020 09:15,"8,465,550.00",,283,"1,150","18,246"
05/03/2020 09:30,"8,465,833.00",,283,"1,125","18,250"
05/03/2020 09:45,"8,466,116.00",,281,"1,124","18,252"
05/03/2020 10:00,"8,466,397.00",,278,"1,125","18,249"
05/03/2020 10:15,"8,466,675.00",,284,"1,126","18,250"
05/03/2020 10:30,"8,466,959.00",,285,"1,128","18,250"
05/03/2020 10:45,"8,467,244.00",,290,"1,137","18,254"
05/03/2020 11:00,"8,467,534.00",,295,"1,154","18,265"
05/03/2020 11:15,"8,467,829.00",,292,"1,162","18,271"
05/03/2020 11:30,"8,468,121.00",,287,"1,164","18,269"
05/03/2020 11:45,"8,468,408.00",,293,"1,167","18,260"
05/03/2020 12:00,"8,468,701.00",,284,"1,156","18,246"
05/03/2020 12:15,"8,468,985.00",,281,"1,145","18,234"
05/03/2020 12:30,"8,469,266.00",,289,"1,147","18,235"
05/03/2020 12:45,"8,469,555.00",,266,"1,120","18,211"
05/03/2020 13:00,"8,469,821.00",,276,"1,112","18,197"
05/03/2020 13:15,"8,470,097.00",,275,"1,106","18,187"
05/03/2020 13:30,"8,470,372.00",,278,"1,095","18,187"
05/03/2020 13:45,"8,470,650.00",,278,"1,107","18,196"
05/03/2020 14:00,"8,470,928.00",,282,"1,113","18,197"
05/03/2020 14:15,"8,471,210.00",,275,"1,113","18,190"
05/03/2020 14:30,"8,471,485.00",,275,"1,110","18,195"
05/03/2020 14:45,"8,471,760.00",,280,"1,112","18,204"
05/03/2020 15:00,"8,472,040.00",,273,"1,103","18,199"
05/03/2020 15:15,"8,472,313.00",,276,"1,104","18,192"
05/03/2020 15:30,"8,472,589.00",,276,"1,105","18,188"
05/03/2020 15:45,"8,472,865.00",,277,"1,102","18,183"
05/03/2020 16:00,"8,473,142.00",,278,"1,107","18,179"
05/03/2020 16:15,"8,473,420.00",,279,"1,110","18,176"
05/03/2020 16:30,"8,473,699.00",,277,"1,111","18,173"
05/03/2020 16:45,"8,473,976.00",,276,"1,110","18,168"
05/03/2020 17:00,"8,474,252.00",,279,"1,111","18,159"
05/03/2020 17:15,"8,474,531.00",,278,"1,110","18,154"
05/03/2020 17:30,"8,474,809.00",,275,"1,108","18,146"
05/03/2020 17:45,"8,475,084.00",,275,"1,107","18,142"
05/03/2020 18:00,"8,475,359.00",,282,"1,110","18,146"
05/03/2020 18:15,"8,475,641.00",,300,"1,132","18,164"
05/03/2020 18:30,"8,475,941.00",,292,"1,149","18,169"
05/03/2020 18:45,"8,476,233.00",,289,"1,163","18,170"
05/03/2020 19:00,"8,476,522.00",,287,"1,168","18,167"
05/03/2020 19:15,"8,476,809.00",,295,"1,163","18,171"
05/03/2020 19:30,"8,477,104.00",,287,"1,158","18,154"
05/03/2020 19:45,"8,477,391.00",,285,"1,154","18,143"
05/03/2020 20:00,"8,477,676.00",,285,"1,152","18,134"
05/03/2020 20:15,"8,477,961.00",,289,"1,146","18,131"
05/03/2020 20:30,"8,478,250.00",,289,"1,148","18,135"
05/03/2020 20:45,"8,478,539.00",,279,"1,142","18,129"
05/03/2020 21:00,"8,478,818.00",,272,"1,129","18,120"
05/03/2020 21:15,"8,479,090.00",,266,"1,106","18,111"
05/03/2020 21:30,"8,479,356.00",,194,"1,011","18,038"
